,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000107821,24,0,35,7,31,3,1,83,9,25,12,12
ENSG00000107829,8,29,24,14,32,0,28,67,17,0,17,28
ENSG00000107833,321,1465,1097,555,1747,1406,1012,1207,369,452,448,855
ENSG00000107854,312,689,769,393,328,476,426,638,278,277,336,451
ENSG00000107862,974,1354,3150,1274,1015,1113,1176,805,1264,1143,1751,1998
ENSG00000107872,221,358,388,236,80,147,100,65,123,191,124,196
ENSG00000107874,885,1210,1679,971,1455,700,1320,824,803,742,1032,1283
ENSG00000107882,144,330,353,138,295,335,215,394,151,125,229,226
ENSG00000107890,86,133,358,85,211,351,185,110,139,141,274,270
ENSG00000107897,125,575,607,458,183,189,141,100,317,246,359,261
ENSG00000107902,105,284,310,217,434,386,446,324,142,89,167,218
ENSG00000107929,632,1124,1937,647,1544,1089,1358,994,1109,985,1367,1302
ENSG00000107937,192,557,760,295,637,477,440,325,809,808,910,1167
ENSG00000107938,64,156,456,198,343,337,342,302,284,398,760,492
ENSG00000107949,206,553,871,387,393,554,834,338,440,456,763,739
ENSG00000107951,148,192,410,104,258,442,287,354,133,103,233,268
ENSG00000107959,537,2267,2280,1528,2580,2198,2322,2500,715,554,1046,1010
ENSG00000107960,227,281,625,271,405,280,185,265,356,158,255,491
ENSG00000107968,427,950,1010,410,281,385,220,138,521,334,256,501
ENSG00000108010,128,376,391,61,311,319,325,266,87,202,168,412
ENSG00000108021,376,732,932,578,1138,837,951,632,375,418,601,653
ENSG00000108039,502,1071,1925,420,977,1349,1260,947,598,861,1069,1292
ENSG00000108055,714,1312,2115,488,1603,1610,1957,1029,1288,1191,1621,1755
ENSG00000108061,303,580,1034,333,333,324,383,304,359,412,590,701
ENSG00000108064,32,50,118,72,154,162,167,93,49,92,145,101
ENSG00000108091,353,552,732,227,656,521,507,593,395,273,377,490
ENSG00000108094,226,425,1164,370,684,698,601,313,376,413,799,742
ENSG00000108100,137,113,164,59,157,100,260,95,97,54,106,92
ENSG00000108175,635,1491,1426,847,78,241,128,337,541,653,429,876
ENSG00000108179,806,2383,1717,1813,1216,817,898,1247,900,1452,1081,1967
ENSG00000108187,67,244,321,87,666,613,589,276,23,22,44,29
ENSG00000108219,121,941,355,187,774,526,823,633,243,245,174,321
ENSG00000108256,630,832,2096,716,807,1128,1162,631,770,858,1051,1102
ENSG00000108262,192,366,499,282,188,243,258,165,170,142,161,350
ENSG00000108264,78,258,482,67,276,366,339,115,114,119,279,267
ENSG00000108270,481,805,1314,433,542,591,397,532,919,978,1191,1596
ENSG00000108272,108,218,150,126,161,108,65,180,72,50,72,113
ENSG00000108292,89,155,176,97,195,70,212,121,133,135,142,264
ENSG00000108294,46,125,77,0,40,53,23,99,34,35,31,86
ENSG00000108296,108,317,367,146,152,148,204,125,132,123,182,275
ENSG00000108306,78,130,185,104,231,176,113,215,43,45,60,51
ENSG00000108312,471,915,1173,216,1349,663,777,635,482,516,835,1149
ENSG00000108344,1037,2408,3206,1149,3084,2376,2561,2252,1644,1728,2010,3012
ENSG00000108349,334,492,991,227,949,845,766,558,682,537,656,871
ENSG00000108370,332,1965,1060,365,0,66,3,1,38,18,22,4
ENSG00000108375,20,53,24,1,151,222,163,121,34,2,10,24
ENSG00000108384,162,246,477,283,358,397,615,416,136,207,437,252
ENSG00000108389,628,1327,1957,1242,647,584,365,730,1052,886,995,1094
ENSG00000108395,169,218,406,139,146,206,436,125,91,60,105,84
ENSG00000108406,74,89,190,99,250,257,358,254,109,98,147,144
ENSG00000108423,13,69,49,42,114,151,169,100,29,27,39,43
ENSG00000108424,1473,2763,5983,1897,4692,4114,3806,2909,2553,3103,5052,4656
ENSG00000108433,193,411,557,379,362,240,271,547,266,202,382,447
ENSG00000108439,149,542,658,288,547,534,856,548,428,465,762,789
ENSG00000108443,42,160,168,81,61,190,70,104,36,97,113,130
ENSG00000108465,11,15,41,15,57,13,32,10,15,15,30,44
ENSG00000108469,205,255,569,155,508,367,252,439,270,366,438,534
ENSG00000108479,450,1582,992,875,878,777,581,620,425,370,406,511
ENSG00000108506,133,470,824,329,599,456,521,307,324,345,541,449
ENSG00000108509,167,424,415,299,250,237,335,274,128,108,97,224
ENSG00000108510,188,266,498,399,352,544,245,357,199,179,404,302
ENSG00000108515,2261,4949,4516,3157,8505,8105,7729,6894,7926,6392,9097,14706
ENSG00000108518,525,858,1475,1612,2476,3925,3689,2021,87,30,71,77
ENSG00000108523,649,1227,1216,789,1950,1896,1484,2014,907,973,1250,1299
ENSG00000108528,523,1253,835,498,1020,975,1298,1031,705,693,852,1157
ENSG00000108557,157,211,318,241,308,233,227,310,480,591,433,876
ENSG00000108559,405,775,982,626,915,633,852,670,751,921,967,1713
ENSG00000108561,946,5014,2665,1946,4334,3830,3504,4438,1371,1723,1362,3018
ENSG00000108576,3,20,47,48,0,1,26,10,2,12,16,9
ENSG00000108578,312,611,863,580,548,626,551,374,476,554,777,907
ENSG00000108582,154,237,420,426,85,62,97,82,154,263,378,300
ENSG00000108587,87,188,419,187,289,277,233,213,227,189,379,407
ENSG00000108588,520,908,1901,1732,1295,1501,1336,847,1175,1403,2234,2118
ENSG00000108590,53,101,77,33,33,69,138,24,30,67,58,31
ENSG00000108591,1000,1672,2604,1125,1601,1246,1055,1080,446,547,584,930
ENSG00000108592,390,716,1480,164,526,365,451,265,460,626,895,933
ENSG00000108599,39,140,212,162,156,107,93,100,127,67,99,93
ENSG00000108604,631,1107,1544,629,987,873,932,758,860,857,1126,1567
ENSG00000108641,118,65,287,159,333,173,236,125,50,51,79,65
ENSG00000108651,149,338,304,224,315,337,256,325,248,274,437,445
ENSG00000108654,4397,7940,12671,2845,5927,8738,7654,4386,5222,8397,10483,12429
ENSG00000108666,153,237,395,71,135,268,95,147,185,128,165,206
ENSG00000108669,1130,1867,2951,1009,688,326,559,263,1963,1403,2200,2493
ENSG00000108671,792,1443,2477,1238,1764,1477,1646,1271,1098,1181,1494,1982
ENSG00000108679,1008,3919,3897,394,3959,3958,4743,3005,989,129,600,114
ENSG00000108733,11,17,52,32,89,67,24,18,26,33,40,23
ENSG00000108753,6,56,186,116,46,2,3,35,915,1044,631,1087
ENSG00000108771,461,763,780,7,567,815,603,618,106,167,160,210
ENSG00000108773,40,286,225,109,618,459,416,387,94,151,195,300
ENSG00000108774,477,1448,1837,730,1630,1329,1152,1126,608,616,921,1053
ENSG00000108784,171,332,311,322,91,112,23,120,194,179,181,276
ENSG00000108788,57,114,122,224,126,201,74,120,116,112,151,195
ENSG00000108797,662,1007,1737,615,468,533,232,426,590,1056,1363,921
ENSG00000108798,1437,4705,2572,1140,2612,2110,1887,1237,1154,813,1132,1838
ENSG00000108799,87,194,268,170,209,216,349,138,159,146,186,182
ENSG00000108819,302,1032,1004,620,654,690,795,602,545,318,318,487
ENSG00000108825,109,175,365,253,316,121,105,108,130,157,298,258
ENSG00000108826,468,895,1207,617,1050,790,723,717,367,616,717,832
ENSG00000108828,893,2527,2045,1276,1049,832,776,862,389,181,219,113
ENSG00000108829,192,493,806,306,437,377,230,259,348,395,440,457
ENSG00000108840,297,497,625,302,613,567,560,454,315,330,440,434
ENSG00000108848,367,464,1020,364,520,462,653,417,513,634,899,1109
ENSG00000108854,12,15,53,44,21,53,41,20,3,26,31,44
ENSG00000108861,118,150,302,321,137,69,249,128,97,92,73,108
ENSG00000108883,1078,2612,3242,1193,3302,3293,2287,1589,1339,1958,2222,2783
ENSG00000108953,478,680,803,455,2498,2247,2385,2334,704,607,1011,1141
ENSG00000108960,10,77,71,12,10,23,0,16,23,24,55,49
ENSG00000108963,64,171,365,180,459,697,493,278,274,218,199,370
ENSG00000108984,12,0,42,45,48,260,166,61,83,114,247,222
ENSG00000109016,57,153,255,105,157,158,242,122,177,162,195,264
ENSG00000109046,149,301,745,678,426,517,447,222,295,623,719,648
ENSG00000109062,678,1281,1092,773,673,623,742,557,457,587,571,1963
ENSG00000109065,10,44,160,138,108,75,0,41,45,97,94,121
ENSG00000109066,26,113,126,13,71,87,69,36,20,13,22,29
ENSG00000109079,179,273,308,232,54,37,20,135,132,108,130,149
ENSG00000109083,78,45,210,128,36,33,25,22,67,43,88,118
ENSG00000109084,50,237,280,113,148,383,154,135,107,123,107,230
ENSG00000109103,570,1757,1537,1421,2442,1884,1661,1590,572,549,417,656
ENSG00000109107,4406,8725,12897,5422,6442,14428,14600,10767,6339,5240,5040,7444
ENSG00000109111,701,1016,2599,392,590,767,837,618,1040,744,1709,1605
ENSG00000109113,37,30,163,242,1,1,25,17,96,165,87,116
ENSG00000109118,249,359,463,314,243,305,341,284,183,123,233,278
ENSG00000109133,147,773,675,371,868,975,751,752,346,373,464,669
ENSG00000109171,257,411,533,372,260,428,331,359,288,263,391,413
ENSG00000109180,515,887,1542,694,1149,977,1382,1115,845,929,1557,1511
ENSG00000109184,45,139,279,53,37,30,14,22,64,95,144,142
ENSG00000109189,101,97,165,83,134,107,128,17,93,71,120,101
ENSG00000109220,53,132,215,137,87,77,65,19,86,45,114,107
ENSG00000109270,280,337,566,259,298,186,371,148,336,186,355,403
ENSG00000109320,1435,3183,3652,1842,2009,1494,1869,1171,2447,2578,3011,3768
ENSG00000109323,113,217,591,249,57,121,28,195,692,434,801,357
ENSG00000109332,220,432,707,416,1191,1365,1638,1143,430,405,633,703
ENSG00000109381,43,92,312,141,220,165,114,173,113,183,196,140
ENSG00000109390,267,800,793,472,1218,751,1084,913,407,310,402,613
ENSG00000109445,105,422,533,327,316,713,810,229,417,348,491,546
ENSG00000109452,54,457,335,251,132,32,123,62,27,33,43,2
ENSG00000109458,21,6,199,159,1,17,0,1,43,54,111,58
ENSG00000109466,129,108,183,128,94,103,186,198,38,20,84,33
ENSG00000109501,101,133,344,200,407,392,334,290,34,104,224,71
ENSG00000109519,716,2041,2298,1243,1540,1086,1250,1267,625,801,719,970
ENSG00000109534,213,344,476,93,447,260,337,176,156,183,202,439
ENSG00000109572,26,150,238,146,200,253,416,83,124,122,236,203
ENSG00000109586,122,320,697,422,267,581,225,219,300,521,1056,690
ENSG00000109606,1549,2740,3775,1366,2193,2522,2474,1614,2244,2991,3407,3856
ENSG00000109618,29,116,100,102,185,250,165,204,72,56,133,90
ENSG00000109670,222,71,523,384,34,124,77,47,234,181,649,411
ENSG00000109674,78,103,230,114,306,270,172,168,41,57,112,130
ENSG00000109685,384,502,830,385,583,232,493,488,492,530,770,883
ENSG00000109689,197,1251,693,264,326,288,190,155,137,103,306,260
ENSG00000109736,1126,2645,2822,1276,567,481,353,627,615,482,389,910
ENSG00000109756,83,78,327,170,61,30,201,189,395,327,476,734
ENSG00000109762,15,18,60,139,66,139,206,43,142,144,298,207
ENSG00000109775,234,370,803,354,82,382,222,232,453,357,684,774
ENSG00000109787,248,3,321,299,218,183,177,148,77,42,148,43
ENSG00000109805,366,501,1024,224,1800,1130,1316,1382,371,523,985,1060
ENSG00000109814,331,513,620,267,471,333,347,354,344,468,928,782
ENSG00000109854,228,723,778,468,251,102,143,305,389,313,303,537
ENSG00000109861,4725,10477,8701,12293,13136,10961,14692,10040,2061,3454,4863,1730
ENSG00000109881,62,88,107,100,118,187,197,84,91,77,132,132
ENSG00000109911,137,383,508,175,168,317,256,190,278,241,366,452
ENSG00000109917,152,531,443,387,141,151,97,156,178,191,198,339
ENSG00000109919,327,830,686,346,434,489,486,323,338,170,616,544
ENSG00000109920,234,700,819,410,272,603,317,451,406,366,592,596
ENSG00000109929,172,1253,1156,311,618,1372,963,978,354,357,600,715
ENSG00000110002,78,600,868,175,798,1057,781,658,22,6,100,13
ENSG00000110011,185,494,353,319,472,347,516,385,113,119,164,167
ENSG00000110025,166,350,213,162,190,36,192,193,168,137,121,229
ENSG00000110046,167,1037,640,417,633,430,736,558,228,337,332,396
ENSG00000110047,4877,12600,14939,2802,2986,1622,1966,1901,4011,3613,4860,5879
ENSG00000110048,893,2157,2505,1214,1286,1117,1077,1435,965,781,1181,1346
ENSG00000110057,386,2363,655,131,724,637,499,483,395,759,556,1061
ENSG00000110060,79,210,219,105,114,252,289,149,161,189,241,228
ENSG00000110063,288,725,813,312,566,438,436,527,523,350,465,731
ENSG00000110066,36,332,343,145,181,160,215,91,64,132,236,188
ENSG00000110074,273,973,723,330,1191,720,1208,492,278,349,560,566
ENSG00000110075,693,1779,1888,809,766,923,998,605,848,1011,1484,1657
ENSG00000110080,51,14,69,50,72,37,34,141,29,13,25,55
ENSG00000110090,65,430,499,38,341,411,574,80,276,353,250,407
ENSG00000110107,958,2914,2950,1205,2328,2023,2035,1637,1371,1807,2290,3468
ENSG00000110108,1003,2728,2906,840,2232,1403,1725,1607,820,1208,873,1905
ENSG00000110171,140,302,336,93,79,94,66,81,50,49,92,37
ENSG00000110172,0,22,85,41,40,148,85,5,17,11,41,37
ENSG00000110200,42,48,84,36,11,32,13,16,44,41,43,57
ENSG00000110218,37,370,256,292,255,253,234,299,82,81,208,180
ENSG00000110237,1,68,21,2,0,3,1,1,89,60,52,79
ENSG00000110274,238,433,446,80,199,107,169,148,129,139,198,266
ENSG00000110315,32,140,131,157,80,54,169,74,31,47,55,77
ENSG00000110321,1450,4678,5241,2969,5305,5670,5228,4341,2547,3882,4876,6438
ENSG00000110324,387,1945,1140,136,246,201,386,286,278,317,123,395
ENSG00000110328,0,1,26,75,49,0,1,60,372,155,90,429
ENSG00000110330,401,818,1219,803,259,249,436,366,320,176,440,211
ENSG00000110344,474,1626,1482,883,824,946,701,796,486,666,779,833
ENSG00000110367,461,862,1282,471,781,1261,976,764,838,913,1027,1551
ENSG00000110395,571,953,1282,284,365,704,373,298,495,404,810,692
ENSG00000110422,212,793,624,365,334,378,292,139,204,185,391,328
ENSG00000110427,196,1778,447,95,83,199,106,182,5,18,13,4
ENSG00000110429,280,615,636,257,329,368,515,336,256,260,409,639
ENSG00000110435,241,407,618,316,326,395,348,372,307,315,339,371
ENSG00000110442,138,358,423,165,487,529,487,385,163,306,442,483
ENSG00000110446,236,871,573,547,51,37,51,195,513,492,332,622
ENSG00000110455,26,38,87,44,113,67,70,124,16,19,17,15
ENSG00000110497,336,1062,1050,309,763,674,626,576,361,429,580,575
ENSG00000110514,283,1008,734,239,252,225,447,344,429,435,405,497
ENSG00000110536,28,89,107,91,54,73,19,20,51,32,60,104
ENSG00000110583,42,219,259,54,118,66,152,99,80,55,103,113
ENSG00000110619,922,2574,2659,1043,1592,1333,1906,2115,1082,948,871,1491
ENSG00000110628,14,111,30,0,61,226,83,103,80,42,68,74
ENSG00000110651,3369,17461,8522,6769,8522,7200,7710,8162,3883,3649,4357,6546
ENSG00000110660,170,905,491,373,373,192,250,188,334,336,459,533
ENSG00000110693,2,1,15,1,15,0,1,1,0,2,3,4
ENSG00000110696,349,724,992,602,1078,923,1079,566,498,543,784,1037
ENSG00000110697,238,1833,1065,340,550,322,392,446,399,324,281,603
ENSG00000110711,1027,5101,2932,908,1881,1134,1622,1584,2299,1430,1606,2930
ENSG00000110713,493,2335,1850,1050,1193,897,880,919,720,791,1382,1315
ENSG00000110717,666,2634,1481,1167,730,545,684,540,693,346,628,1126
ENSG00000110719,1151,2284,2526,752,1067,725,900,802,999,1174,1163,2220
ENSG00000110721,24,115,131,9,93,179,185,136,141,106,151,147
ENSG00000110756,160,479,539,149,349,308,442,277,330,274,485,375
ENSG00000110768,74,102,161,163,131,26,136,90,88,41,161,128
ENSG00000110777,6469,21687,12936,7094,7886,8211,7178,5997,8670,7349,10410,16289
ENSG00000110801,61,300,253,121,279,112,134,101,103,213,156,191
ENSG00000110841,582,96,978,793,169,171,181,96,308,153,415,468
ENSG00000110844,46,252,112,48,233,283,107,216,28,59,90,69
ENSG00000110848,1015,824,2471,485,521,255,337,380,445,443,427,413
ENSG00000110851,73,252,259,138,62,87,89,62,100,70,80,135
ENSG00000110852,480,397,2226,698,591,530,849,351,448,278,403,53
ENSG00000110871,115,570,535,313,480,501,316,494,225,263,408,421
ENSG00000110876,62,13,168,41,111,81,56,63,28,62,52,78
ENSG00000110880,1145,1370,3813,2286,3355,2984,3222,2249,3180,3228,4191,4708
ENSG00000110881,1,0,22,40,64,61,30,37,7,5,5,0
ENSG00000110888,14,1,20,15,97,157,48,87,27,17,22,15
ENSG00000110906,535,1081,1645,469,1291,772,1088,842,627,822,819,809
ENSG00000110911,29,53,77,19,123,134,218,54,57,50,135,98
ENSG00000110917,1043,1218,2310,1670,675,690,548,760,905,939,1315,1786
ENSG00000110921,305,194,480,225,142,148,126,144,236,248,281,380
ENSG00000110925,104,238,177,117,51,55,111,88,61,22,71,50
ENSG00000110931,110,199,287,114,165,117,255,235,173,90,144,424
ENSG00000110944,110,1889,367,259,64,69,31,160,220,95,71,134
ENSG00000110958,12,0,66,80,81,18,38,52,25,17,26,32
ENSG00000110987,18,734,194,155,467,285,272,413,144,126,56,18
ENSG00000111011,244,386,814,412,510,249,440,266,536,302,576,493
ENSG00000111052,130,76,359,136,3,1,1,3,299,464,578,157
ENSG00000111142,355,1016,1427,378,801,893,618,634,644,713,1024,1471
ENSG00000111144,642,730,1510,294,1373,1020,959,920,707,707,948,1267
ENSG00000111145,47,97,188,42,122,88,61,85,1,3,16,0
ENSG00000111196,121,177,240,145,509,278,339,290,47,138,236,197
ENSG00000111203,41,73,132,60,334,171,264,183,56,90,81,92
ENSG00000111206,130,135,165,115,185,58,124,234,105,121,141,189
ENSG00000111224,40,63,182,60,274,149,242,187,53,51,93,114
ENSG00000111229,160,584,607,358,496,609,474,286,885,784,1366,1810
ENSG00000111231,110,318,486,485,518,686,821,453,392,359,453,588
ENSG00000111237,298,681,1253,691,546,720,472,356,461,556,1216,948
ENSG00000111247,122,191,263,92,391,170,406,235,168,182,274,257
ENSG00000111252,181,405,405,133,148,95,184,121,215,122,86,247
ENSG00000111266,298,405,631,365,66,66,138,130,828,457,431,753
ENSG00000111269,70,84,140,90,42,84,31,78,91,31,80,134
ENSG00000111271,91,77,203,197,251,333,483,282,236,365,285,394
ENSG00000111275,94,17,65,4,861,909,451,492,231,254,296,274
ENSG00000111276,351,920,666,821,1063,878,924,1055,989,450,688,885
ENSG00000111300,200,246,601,411,326,604,473,320,231,305,400,333
ENSG00000111325,60,203,139,36,196,323,277,88,78,158,196,213
ENSG00000111328,128,149,203,234,244,42,196,104,33,45,183,134
ENSG00000111331,1223,1630,2964,29,26,25,11,21,5525,5886,4406,6906
ENSG00000111335,1934,1095,4126,119,152,1824,99,349,3767,5827,6867,8207
ENSG00000111348,1649,5378,4648,4736,4501,6276,5885,2476,2679,3240,5361,5688
ENSG00000111361,177,358,642,353,567,689,709,284,409,507,635,934
ENSG00000111364,106,150,205,64,86,191,233,153,124,151,176,265
ENSG00000111371,1103,3132,3588,1635,1503,2305,1961,1699,1763,1756,1723,2160
ENSG00000111412,41,160,140,90,65,40,16,55,47,26,44,74
ENSG00000111424,82,13,280,73,23,11,18,0,77,44,73,153
ENSG00000111445,257,607,881,399,638,678,736,382,252,496,702,813
ENSG00000111481,1178,1829,3678,2394,1123,1376,1272,1168,1558,1392,2451,2263
ENSG00000111530,1315,2842,4851,1761,3296,3346,3233,2221,1744,2184,3325,2867
ENSG00000111540,655,1500,1572,1443,555,629,545,684,437,384,696,716
ENSG00000111554,116,128,203,11,199,84,142,62,77,69,173,177
ENSG00000111581,303,478,891,316,732,585,531,507,443,584,781,850
ENSG00000111596,461,760,867,482,750,583,884,606,570,481,751,795
ENSG00000111602,218,289,364,147,444,240,491,224,299,325,482,707
ENSG00000111605,888,1367,1742,589,1504,1409,1204,590,815,1104,1317,1919
ENSG00000111615,174,360,997,476,511,515,913,480,535,617,755,1066
ENSG00000111639,190,415,542,293,1098,939,987,654,488,529,1006,899
ENSG00000111640,18042,32082,74397,22053,61699,46867,57457,48079,19586,30412,35557,46057
ENSG00000111641,467,1497,1715,304,1214,814,1312,1042,526,795,983,1355
ENSG00000111642,2044,3370,5762,1229,3162,2791,3109,2283,2126,2923,3659,4236
ENSG00000111644,19,179,1,0,1,18,6,4,14,40,9,48
ENSG00000111647,204,1005,924,836,390,316,478,266,239,263,263,312
ENSG00000111652,370,566,960,806,806,429,716,357,447,459,554,770
ENSG00000111653,107,190,300,130,258,318,112,106,88,150,287,210
ENSG00000111664,6,82,34,52,41,97,189,49,8,5,7,8
ENSG00000111665,65,70,88,19,134,89,134,116,106,124,126,121
ENSG00000111667,999,1985,2284,821,2654,2275,1938,1867,993,1106,1792,1848
ENSG00000111669,5433,10622,14532,7068,13597,10411,11404,10903,2611,2285,3558,3882
ENSG00000111670,480,737,1659,1079,225,183,122,125,622,362,623,531
ENSG00000111671,11,115,77,22,180,148,21,114,47,40,58,79
ENSG00000111674,1017,2169,3381,1167,915,846,1370,1001,922,594,598,977
ENSG00000111676,36,68,190,18,143,59,91,102,110,148,75,133
ENSG00000111678,518,1522,1250,418,4892,4283,3279,3123,1222,1291,2001,2731
ENSG00000111679,2413,5597,6356,839,6604,6865,4974,3805,6510,6921,5865,13332
ENSG00000111684,119,360,521,279,1044,602,528,433,156,210,282,249
ENSG00000111696,14,163,145,80,39,116,237,188,159,95,60,128
ENSG00000111707,168,264,353,145,154,175,243,256,128,156,174,205
ENSG00000111711,291,448,461,529,353,335,487,500,220,118,208,354
ENSG00000111716,676,1395,2445,1106,87,64,58,60,1279,1282,2550,2101
ENSG00000111725,171,661,871,269,256,313,303,237,280,227,379,361
ENSG00000111726,496,656,1201,754,1406,706,1215,1069,581,666,664,903
ENSG00000111727,63,140,112,178,83,34,136,129,67,45,104,134
ENSG00000111731,227,228,476,139,319,309,280,355,251,135,299,358
ENSG00000111732,623,1865,1791,53,95,91,25,52,644,420,865,1028
ENSG00000111737,648,962,1537,851,729,615,549,560,822,841,1129,1575
ENSG00000111785,74,63,139,53,30,133,48,41,68,44,153,89
ENSG00000111786,186,75,571,120,246,160,59,177,276,265,491,454
ENSG00000111790,112,292,207,266,162,209,164,102,155,129,228,179
ENSG00000111801,96,233,417,222,49,18,104,20,156,110,143,170
ENSG00000111802,287,699,975,376,491,294,832,372,398,399,654,659
ENSG00000111817,11,0,17,79,12,10,69,13,199,200,301,262
ENSG00000111832,236,245,427,81,251,308,138,437,173,114,241,314
ENSG00000111843,95,124,151,101,83,180,86,116,153,101,186,177
ENSG00000111845,69,186,336,149,354,485,173,225,195,426,339,406
ENSG00000111846,0,1,7,1,19,5,1,0,19,21,14,18
ENSG00000111850,46,67,185,208,199,197,302,130,38,28,92,107
ENSG00000111859,94,46,414,31,643,972,453,575,325,317,607,437
ENSG00000111860,76,2,180,103,169,104,164,101,69,86,179,249
ENSG00000111875,103,314,294,95,282,551,528,309,108,200,319,257
ENSG00000111877,76,69,101,61,122,97,101,33,97,73,108,153
ENSG00000111880,212,380,709,439,374,467,418,278,349,436,503,545
ENSG00000111885,699,1215,1566,1124,658,746,591,543,1495,1573,2370,2350
ENSG00000111897,639,1701,1985,1319,886,1204,959,569,734,810,1202,1090
ENSG00000111906,89,135,232,171,691,798,547,518,305,204,305,374
ENSG00000111911,68,32,96,75,22,0,1,9,11,6,37,60
ENSG00000111912,152,420,761,90,395,593,558,562,684,814,510,1031
ENSG00000111913,550,734,1610,656,419,490,447,346,268,378,327,498
ENSG00000112029,256,400,758,290,773,618,701,750,369,589,712,861
ENSG00000112033,112,265,274,189,93,78,148,118,58,94,80,104
ENSG00000112039,0,47,66,29,279,146,101,138,48,76,87,76
ENSG00000112062,399,806,1096,304,532,617,480,505,436,355,564,625
ENSG00000112078,198,487,683,274,548,234,555,251,268,228,417,351
ENSG00000112079,141,258,341,162,218,498,255,169,181,217,369,400
ENSG00000112081,128,80,323,207,273,377,374,137,33,14,80,45
ENSG00000112096,116,150,299,242,150,106,93,127,55,46,79,102
ENSG00000112110,94,109,135,74,62,65,13,80,109,91,110,115
ENSG00000112118,1851,3703,4787,1617,4726,2939,3857,2975,1781,3787,3388,5367
ENSG00000112130,155,115,406,145,216,131,168,112,146,114,194,179
ENSG00000112137,172,164,490,404,102,37,117,96,623,323,339,647
ENSG00000112144,104,172,144,93,67,72,59,60,72,31,77,77
ENSG00000112146,74,174,284,173,423,277,449,242,84,131,201,226
ENSG00000112149,2300,6750,5463,4111,1141,871,615,330,323,580,312,438
ENSG00000112159,370,797,1366,537,1397,1276,1439,1272,647,1294,1158,1151
ENSG00000112167,12,122,109,24,166,191,169,76,47,29,43,104
ENSG00000112182,14,135,113,17,68,53,63,71,3,1,0,1
ENSG00000112200,251,414,787,381,199,333,437,408,490,357,598,622
ENSG00000112208,70,235,527,187,415,535,263,286,253,217,407,375
ENSG00000112210,33,15,72,22,203,96,205,84,13,11,44,22
ENSG00000112218,71,19,115,96,14,73,0,11,16,19,25,20
ENSG00000112234,116,274,320,221,74,187,43,97,136,79,177,131
ENSG00000112237,210,295,681,508,325,284,402,315,240,313,463,408
ENSG00000112249,562,1004,2102,762,1013,1403,1330,891,837,949,1960,1519
ENSG00000112276,17,610,455,317,15,22,16,17,3,1,0,1
ENSG00000112282,242,589,1063,463,991,1020,905,800,341,317,654,442
ENSG00000112293,0,43,53,20,183,76,49,134,50,61,77,164
ENSG00000112294,41,127,142,14,487,128,340,416,143,257,401,583
ENSG00000112297,1339,2822,3680,3074,759,711,1068,776,1374,961,1590,1645
ENSG00000112304,172,365,805,367,264,136,355,190,263,114,254,470
ENSG00000112305,161,112,390,255,265,292,491,187,225,297,267,296
ENSG00000112308,376,289,867,418,324,372,207,335,313,302,387,492
ENSG00000112312,162,435,742,640,560,687,621,427,442,558,666,860
ENSG00000112335,515,981,1401,619,725,771,783,718,776,724,955,1077
ENSG00000112339,411,1288,1230,723,809,667,1180,692,636,621,860,697
ENSG00000112343,306,630,644,197,469,948,379,451,543,524,810,1018
ENSG00000112357,64,142,197,181,103,44,90,108,68,106,72,147
ENSG00000112365,107,315,305,211,57,64,137,29,197,215,247,319
ENSG00000112367,242,190,598,213,398,350,248,337,159,136,305,258
ENSG00000112394,190,137,421,163,190,87,393,177,65,17,174,48
ENSG00000112406,144,376,399,152,226,213,177,169,83,58,85,110
ENSG00000112425,16,72,79,26,97,42,54,67,18,10,19,28
ENSG00000112473,571,867,1674,1165,619,591,742,836,603,501,749,883
ENSG00000112511,77,547,312,145,260,117,198,281,190,211,132,201
ENSG00000112531,239,442,826,275,322,423,328,310,292,325,361,376
ENSG00000112561,1033,3017,2195,1377,1619,943,1131,1361,1476,670,910,1517
ENSG00000112576,784,2700,859,310,436,373,411,437,735,947,862,1391
ENSG00000112578,156,592,415,118,188,362,180,292,248,331,288,464
ENSG00000112584,199,571,641,271,514,539,308,340,133,168,221,195
ENSG00000112592,95,435,440,286,359,231,464,281,230,139,299,401
ENSG00000112624,40,182,164,75,82,252,155,164,126,97,114,163
ENSG00000112640,434,635,843,327,1147,826,994,879,500,390,474,630
ENSG00000112651,154,540,676,292,850,643,691,545,461,397,421,576
ENSG00000112655,963,808,1207,2277,102,35,1,86,122,29,224,21
ENSG00000112658,197,661,715,263,482,266,393,328,343,449,298,709
ENSG00000112659,195,248,839,319,1196,696,579,589,232,212,320,436
ENSG00000112664,291,806,702,553,516,402,657,450,373,402,437,514
ENSG00000112667,272,433,577,410,10,0,4,20,613,435,323,759
ENSG00000112679,261,246,389,311,278,561,499,390,277,329,488,688
ENSG00000112685,328,478,1140,561,519,865,684,567,243,339,568,450
ENSG00000112695,910,1091,1689,1169,71,113,83,18,482,458,641,706
ENSG00000112697,1167,1487,3956,1605,593,980,1178,671,1512,1046,2093,1594
ENSG00000112699,55,115,354,65,150,119,159,121,198,235,363,256
ENSG00000112701,267,587,769,566,415,444,306,426,328,260,486,494
ENSG00000112715,42,129,393,190,181,131,165,169,269,100,117,150
